created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-13 02:15:43,Kaymichelle444,,"Dallas, TX",,Sat Oct 10 00:53:08 +0000 2020,,,I am NOT my illness. Just because I make a decision in life that doesn't fit inside my parents small little box it… https://t.co/OxEgIYEADy
2021-03-13 02:13:15,Iamdepr47974144,,,,Sat Aug 10 02:33:02 +0000 2019,,,I  have no reason to live. I'm going to hurt someone . #depression @Imheret45140132
2021-03-13 02:13:00,TurningPointCS,,"Colorado Springs, CO",,Thu Jul 07 01:10:50 +0000 2016,,,Court ordered drug tests can be issued for a number of reasons including in a child custody hearing or after a DUI… https://t.co/8ukSkjFrpL
2021-03-13 02:12:32,LuluWalcott1,,"Los Angeles, CA",,Thu Jun 28 19:44:25 +0000 2012,,,#Health #MentalHealth #Depression #Anxiety #Teens —&gt; How the pandemic is intensifying depression and anxiety among… https://t.co/au6ifsXlX6
2021-03-13 02:12:20,iCraveChuu,,he  !  they  !  13,,Tue Dec 31 20:44:38 +0000 2019,,,convincing my mom to let me get a mullet but her arguing with me saying its a boy haircut #whatever #notaphase… https://t.co/FO0qE0BVud
2021-03-13 02:09:22,Alyxx_exe,,,,Tue Dec 05 11:20:57 +0000 2017,,,"Finally had the mental breakdown I've been waiting for😎🤙
#mentalhealth #depression #sad"
2021-03-13 02:07:36,ElBorrachon13,,Earf,,Mon Apr 16 23:23:18 +0000 2012,,,LOVE SHOULD BE SO MUCH GREATER THAN GOOD FOR THE GREATER GOOD. #philmartinezart #independentartist #fortworthartist… https://t.co/FonUiMYKrt
2021-03-13 02:06:18,HWdomains,,"Beautiful Montréal, Canada",,Sun Oct 27 04:20:35 +0000 2013,,,**TabooPsychedelics(.)com** offered exclusively at https://t.co/sVEMQuO68H.                 #psychedelic… https://t.co/ZIEjQWvHj9
2021-03-13 02:05:16,weirdlovable1,,,,Thu Jan 21 00:09:58 +0000 2021,,,The thing about having both #anxiety and #depression is that you feel nothing then everything at once. 🥺😭
2021-03-13 02:03:08,1987pokerface,,"Witten, Deutschland",,Thu Feb 22 19:50:10 +0000 2018,,,"Morgen - Samstag 13.03.2021 um 19:00 Uhr besonderer Stream, Thema: #Gesundheit - #PSYCHE #depression  persönliche u… https://t.co/PuoDdmZoZJ"
2021-03-13 02:00:22,BeatEDs,,Global,,Mon Apr 25 15:23:41 +0000 2016,,,"Image via @askingjude

You are always valuable.

 #edrecovery #strength #recoverycommunity #eatingdisorders… https://t.co/VMGwDEUrXJ"
2021-03-13 02:00:12,YourTeenMag,,Cleveland,,Fri Feb 05 19:13:15 +0000 2010,,,"When your teen struggles with depression, you may need to think outside the box for solutions. We hope this family'… https://t.co/HJfjINISkU"
2021-03-13 01:47:34,AndyMyrna,,Canada,,Wed Mar 06 15:41:05 +0000 2013,,,@GroyperStl @anthonyfurey @KaymakliBlue 2 questions for you @GroyperStl? Who says she didnt have God in her life? 2… https://t.co/nUacheF8c7
2021-03-13 01:45:43,Nanzirk91,,United States,,Wed Jan 23 00:26:13 +0000 2019,,,One thing that keeps me going is the fact that I’m still here given every unimaginable chain of life-changing serie… https://t.co/eKufAO34bg
2021-03-13 01:39:48,gorilla_stan,,home,,Tue Feb 16 02:47:02 +0000 2021,,,"'You ask you say how you doing today
I just smile and say I’m fine, but inside I’m at the borderline.""

- Silk… https://t.co/4MTrA6E35N"
2021-03-13 01:39:14,sadboymanga,,,,Sun Nov 29 11:36:57 +0000 2020,,,#anime #manga #sad #mangaart #lonely #depression #tired #art #mangadrawing #animetwt | anime | | manga | | art | https://t.co/gjNv3g4u0u
2021-03-13 01:39:09,DieuleneLisa,,,,Thu Aug 13 01:21:55 +0000 2020,,,#anxiety #chapter #depression #fantasy #hope #mentalhealth #selfcare #story #suicideprevention
2021-03-13 01:36:51,spacemanjones13,,"California, USA",,Fri Oct 26 15:29:40 +0000 2012,,,What it's like to be diagnosed with: #BPD #ADHD #PTSD #anxiety #depression https://t.co/Ss0Rl98VJ4
2021-03-13 01:35:45,TheIronChuck,,"Greenbank, WA",,Sat Dec 10 03:25:02 +0000 2011,,,I appreciate the build of my crazy mind that allows me to evaluate the odd behaviors &amp; mechanisms that crop up batt… https://t.co/b9phUPqwWp
2021-03-13 01:32:57,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"""The Awkward Armadillo: A Mental Health Memoir"" is truthful, honest, and is bound to leave a smile. 

#Humor #Funny… https://t.co/6p4JIcpWkO"
2021-03-13 01:30:04,KellyHodo,,"Mt Pleasant, SC",,Wed Apr 24 02:31:47 +0000 2013,,,Raise your hand if you're a #teacher on the eve of a #pandemicanniversary suffering from anxiety and #depression 🙋🏽‍♀️
2021-03-13 01:29:30,theshield470,,"Khandwa, India",,Mon Mar 18 12:15:26 +0000 2019,,,"Message for depressed people

#depression #india #christian #bible #hindimessage #HolyBible #lifechanging… https://t.co/Bq1lEMLqP5"
2021-03-13 01:28:11,Furlong25,,Kentucky,,Sat Apr 17 16:39:50 +0000 2010,,,Is there ever a time when you feel like you have control over your life? #depression
2021-03-13 01:27:48,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@Fenix_Fatalist Good Evening,
""The Awkward Armadillo"" is an honest and relatable journey that goes through growing… https://t.co/1zLWp7OINK"
2021-03-13 01:27:23,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@JBPEREYRA1 Good Evening,
""The Awkward Armadillo"" is an honest and relatable journey that goes through growing up w… https://t.co/zQUF3GlDHr"
2021-03-13 01:27:23,MichaelC_MFC,,United States,,Thu Oct 03 21:57:36 +0000 2013,,,"THE WOMAN’S VOICE 

https://t.co/SStYLY2sny

A man thinking of running for political office searches for a woman be… https://t.co/pU70Yfof1b"
2021-03-13 01:26:40,Blackout9993,,Blacked ouT,,Sun Jul 04 17:25:58 +0000 2010,,,#depression #SuicidePrevention https://t.co/ISzzJwg4R3
2021-03-13 01:25:47,MeserveSara,,,,Wed Mar 10 16:12:31 +0000 2021,,,Time to trade in my seasonal depression for regular depression and allergies. Still continuing pandemic depression.… https://t.co/PEZN8WYXO8
2021-03-13 01:25:24,LadyPaper2,,,,Thu Aug 27 19:35:39 +0000 2020,,,"Alas de cristal...

#art #horror #suicide #gore #goth #anime #manga #depression https://t.co/NTLyGCPd50"
2021-03-13 01:23:51,KittieLexx,,OuterSpace,,Sun Jul 22 21:17:30 +0000 2012,,,Well I have had the worst fucking day. Doc app leads to new appointments with other doctors.  So nothing was actual… https://t.co/eQU1CmsODT
2021-03-13 01:23:48,peterduffmusic,,,,Fri Feb 26 20:32:36 +0000 2021,,,Self doubt. Perfectionism. Rejection. Unrealized dreams. Working constantly for no pay. We all deal with this stuff… https://t.co/1gpwzUCYFL
2021-03-13 01:23:30,MDD_ramblings,,,,Sun Jan 31 23:10:11 +0000 2021,,,"Facing my demons...

harder than you think 

It won't be easy but I'm trying

 #depression"
2021-03-13 01:23:29,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@mindfulness_for Good Evening,
""The Awkward Armadillo"" is an honest and relatable journey that goes through growing… https://t.co/Ycngis5whE"
2021-03-13 01:22:59,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@PradipNDas1 Good Evening,
""The Awkward Armadillo"" is an honest and relatable journey that goes through growing up… https://t.co/50SuMjMZSC"
2021-03-13 01:22:41,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@sidhoganbooks Good Evening,
""The Awkward Armadillo"" is an honest and relatable journey that goes through growing u… https://t.co/OGtyVpxY31"
2021-03-13 01:21:46,MarchofDimesCEO,,"Washington, DC",,Tue Feb 17 02:59:03 +0000 2009,,,#BIPOC communities suffer significant rates of postpartum #depression - I urge Congress to permanently extend… https://t.co/6yTg9ecywO
2021-03-13 01:21:15,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@Pessoa9Karen ""The Awkward Armadillo"" is an honest and relatable memoir that goes through my personal journey with… https://t.co/8oRttK8AG8"
2021-03-13 01:19:51,Livvvsterr,,Planet Earth,,Fri Mar 24 02:10:31 +0000 2017,,,#AnxietyLife #MentalHealth #MentalIllness #Anxiety #StopTheStigmaofMentalIllness #AnxietyStruggles   #Depression… https://t.co/hlk1Y1ws6Y
2021-03-13 01:19:29,keepgoingbitch2,,,,Mon Feb 15 19:55:27 +0000 2021,,,Shipping 19 mailers tomorrow! That's a lot of good will going out into the world. Get some: https://t.co/Vc7jicli1c… https://t.co/bDi6ApLYZk
2021-03-13 01:16:50,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 When did you begin feeling like this? #mentalhealth #depression
2021-03-13 01:16:31,A_HealthMatters,,"New Delhi, India",,Thu Jun 18 06:13:05 +0000 2020,,,"Please be kind to everyone! 💫

.

.

.

.

#kind #kindness #bekind #humanity #mentalillness #mentalhealthstruggles… https://t.co/rn7S0MSKXy"
2021-03-13 01:16:02,MamieSue4,,,,Tue Mar 09 00:09:15 +0000 2021,,,My way of reliving stresses: sending nude photos to my friend.#depression #anxiety #NudityIsNormal
2021-03-13 01:15:00,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Online Therapist for Obsessive-Compulsive Disorder.

#OCD Treatment Online using #Mindfulness Therapy via Skype. … https://t.co/U8yMetJXwm"
2021-03-13 01:13:15,Iamdepr47974144,,,,Sat Aug 10 02:33:02 +0000 2019,,,I  feel so lonely. so I'll just end it . #depression @Imheret45140132
2021-03-13 01:07:08,SajiNoKami,,"Somewhere, not here.",,Fri Jul 11 21:58:25 +0000 2008,,,Work. Why am I overheating... just sitting cutting spirals. #ADHD #focus #depression #work
2021-03-13 01:06:12,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@chillspot Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be st… https://t.co/fK4Rqarj1j
2021-03-13 01:05:04,Sobriety4Women,,Delray Beach FL,,Wed Nov 23 22:52:11 +0000 2011,,,"It means we are free. Happy Friday, you beautiful people! (844) 762-3796 💜 #trauma #healing #happiness #freedom… https://t.co/a3uy2pbqSI"
2021-03-13 01:04:07,PMDAlliance,,,,Wed Jul 27 00:52:18 +0000 2016,,,"#Depression #Anxiety #Apathy. 

Non-motor symptoms of PD can have a significant impact on your mental health and ov… https://t.co/yCfLG3GSGv"
2021-03-13 01:03:50,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@sofie_dofieee Thanks for this! Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message fo… https://t.co/JdVdohPaYw
2021-03-13 01:02:53,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@mzpromoz Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be str… https://t.co/18J28rSLHP
2021-03-13 01:01:28,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@AuxPlaylists Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be… https://t.co/THY4otD9hp
2021-03-13 01:01:26,english_dnp,,"McDonough, GA",,Wed Nov 13 04:57:48 +0000 2019,,,"“The answer to the pain of grief is not how to get yourself out of it, but how to support yourself inside it.” ~Unk… https://t.co/SF0YkTOX0b"
2021-03-13 01:00:34,M00fins,,United States,,Fri Feb 16 17:18:37 +0000 2018,,,"It's time to relax, unwind, and paint a Nature Scene.  Paint along, or just come and enjoy.  Open to all!… https://t.co/fjlMpylen5"
2021-03-13 00:55:52,Kimonica28,,"Tennessee, USA",,Sun Dec 12 00:06:55 +0000 2010,,,"Thinking about the fact I could I have been the sperm that didn’t make it, is depressing!! 😔
#kimonica ##depressing #depression #kimonica"
2021-03-13 00:54:22,PentarioDLaw,,"Ibadan, Nigeria",,Mon Apr 28 19:09:39 +0000 2014,,,The rate at which people just dey post them picture say dem no dey Naija again is dangerous to people's health duri… https://t.co/oYRuAZuOUj
2021-03-13 00:53:02,Tami_growth,,Florida,,Tue Apr 14 14:30:45 +0000 2020,,,"#FridayThoughts
What words do you think your employer will add to this??
BE CONSISTENT - NOT AN OVER ACHIEVER ❤️… https://t.co/AV8JwxCgXk"
2021-03-13 00:43:50,BFA_Artist,,"California, USA",,Fri Nov 23 06:36:17 +0000 2018,,,"https://t.co/3iNwHcybWG

🎙🌹
#melancholy #sad #depression #depressed #loveyourself #anxiety #emo #itsokay #SuicidePrevention"
2021-03-13 00:43:38,AssemblageBlog,,,,Thu Aug 23 01:20:04 +0000 2018,,,"New #poem by Bradie, her debut in Loose Words, about #mentalhealth, #depression, and #self. #poetry ""Folic Acid"" https://t.co/xRqRhj40Kb"
2021-03-13 00:40:57,Nanzirk91,,United States,,Wed Jan 23 00:26:13 +0000 2019,,,"It’s dark
It’s cold
I wonder where I am ... #Depression land"
2021-03-13 00:40:14,aikira21,,Cascadia,,Thu May 14 22:02:41 +0000 2009,,,#depression is hard to deal with it is harder when you only have one person in your life that actually cares about… https://t.co/cqZnJ1lAxk
2021-03-13 00:38:17,markllockwood,,South Africa,,Fri Sep 09 05:16:25 +0000 2016,,,HEALING COURSE #courses #education #training #learning #students #learn #career #depression #anxiety… https://t.co/FheEWPVBIo
2021-03-13 00:37:27,stifledthought,,In my mind,,Tue Mar 09 21:00:13 +0000 2021,,,I've come to the conclusion that i'm the problem that can't be fixed... #depression #tired
2021-03-13 00:35:39,BBrimacomb,,,,Thu May 04 02:13:14 +0000 2017,,,My motivation is doing this thing where I'll get really inspired and want to write or paint or create something and… https://t.co/catfdkpBYY
2021-03-13 00:35:09,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,this is how to show a loved one you care: When did you begin feeling like this? #mentalhealth #depression
2021-03-13 00:33:46,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@AuthorCharles ""The Awkward Armadillo"" is an honest and relatable memoir that goes through my personal journey with… https://t.co/wFdTT4Yz6J"
2021-03-13 00:33:34,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@BrennanHarvey ""The Awkward Armadillo"" is an honest and relatable memoir that goes through my personal journey with… https://t.co/P9UQcDZ4oE"
2021-03-13 00:29:25,shady2405,,Check out my Website 🌻😊👇🏻,,Mon Jul 09 19:05:07 +0000 2018,,,Thank you so much to @QuantumBiologi1 who is another New Friend 🤗 on ❤️ Twitter! I hope you enjoy 🌈 my Tweets 😊 ⚽️… https://t.co/9DBS45ZYRI
2021-03-13 00:29:12,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@AskFalan2 ""The Awkward Armadillo"" is an honest and relatable memoir that goes through my personal journey with… https://t.co/aAe3dkGquL"
2021-03-13 00:27:11,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@melissadwrites ""The Awkward Armadillo"" is an honest and relatable memoir that goes through my personal journey wit… https://t.co/sKrPea5xe6"
2021-03-13 00:26:25,thewellcare,,"Henderson, NV",,Fri Nov 25 23:04:10 +0000 2016,,,#mentalhealth #behavioralhealth #Medical #familycare #Anxiety #depression #thewellcaregroup #bewell https://t.co/ToQSzSYgTU
2021-03-13 00:25:58,Srkian_fan_girl,,Happiness 🥰,,Sun Jan 10 14:43:57 +0000 2021,,,"Maybe I'm the only one doing this, but when I feel afraid of losing someone or for them to leave me and go, I leave… https://t.co/v26ZV3wM4x"
2021-03-13 00:25:42,thewellcare,,"Henderson, NV",,Fri Nov 25 23:04:10 +0000 2016,,,#mentalhealth #behavioralhealth #Medical #familycare #Anxiety #depression #thewellcaregroup #bewell https://t.co/14L3ZwjSee
2021-03-13 00:25:18,thewellcare,,"Henderson, NV",,Fri Nov 25 23:04:10 +0000 2016,,,#mentalhealth #behavioralhealth #Medical #familycare #Anxiety #depression #thewellcaregroup #bewell https://t.co/8Irnol9I0P
2021-03-13 00:24:03,Iceriver,,Canada,,Sat Mar 07 20:36:23 +0000 2009,,,I would like to follow mental health related accounts.  Who do you think I should follow??#SickNotWeak #depression… https://t.co/mhi7Iu4BfN
2021-03-13 00:19:39,jeanne_nef,,Not here,,Wed May 06 15:31:48 +0000 2020,,,"🎶 Try not to get worried, try not to turn on to
Problems that upset you, oh
Don't you know
Everything's alright, ye… https://t.co/aaFEh0rgzZ"
2021-03-13 00:18:59,BradleyChampio2,,"Nashville, TN",,Fri Jul 31 19:26:03 +0000 2020,,,#mentalhealth #depression #mentalhealthmatters #anxiety #selfcare #youarenotalone #hope #loveyourself… https://t.co/fxIpz23jTJ
2021-03-13 00:16:54,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"""Supporting One with #Depression"" is challenging. Differentiated tips to support a spouse, a good friend or an acqu… https://t.co/G9YKJ3bhdQ"
2021-03-13 00:16:49,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Did something happen to make you start feeling this way? #mentalhealth #depression
2021-03-13 00:15:54,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"Please Retweet - Check out my post, ""Major Depressive Episode - A Humbling Experience"" https://t.co/UrhdmC5y93 Plea… https://t.co/QRrZBdLUB9"
2021-03-13 00:15:25,micbo5,,Land of Ooo,,Tue Jun 02 16:27:36 +0000 2020,,,#LSD can help folks who are struggling with intractable diseases like #depression - conditions that need coping rat… https://t.co/57MAfZSEHL
2021-03-13 00:15:03,SalienceNeuro,,"Dallas and Houston, TX",,Tue May 19 11:19:16 +0000 2015,,,"If you are struggling with #anxiety or #depression and looking for motivation, information or simply a supportive o… https://t.co/zorAwaAKqj"
2021-03-13 00:13:15,Iamdepr47974144,,,,Sat Aug 10 02:33:02 +0000 2019,,,I  can't see any reason to keep going on. I'm going to hurt someone . #depression @Imheret45140132
2021-03-13 00:12:07,jxnova,,"Harlem, USA",,Fri Sep 26 19:51:40 +0000 2008,,,"One in 10 said they gained more than 50 pounds, which the APA notes is a textbook sign that people are struggling t… https://t.co/KFdXEVO4Af"
2021-03-13 00:10:16,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@bookpreneur ""The Awkward Armadillo"" is an honest, relatable, and easy-to-read memoir that discusses growing up wit… https://t.co/KpPqdv3c80"
2021-03-13 00:10:13,KeiranDarren,,"Newry, Northern Ireland",,Fri Mar 12 23:23:23 +0000 2021,,,"@andygrammer
Your music has helped me through a lot of  of tough times. Thank you 
#mensmentalhealth #depression
#ItsOkayToNotBeOkay"
2021-03-13 00:10:06,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@EntradaBooks ""The Awkward Armadillo"" is an honest, relatable, and easy-to-read memoir that discusses growing up wi… https://t.co/2UnPQbZwTm"
2021-03-13 00:10:03,influencelabW,,Hollywood California,,Wed Jul 03 18:17:44 +0000 2019,,,You having #challenges? It might be your #moment to be #creative &amp; #launch out. #Read this weeks… https://t.co/q4eD22Js1u
2021-03-13 00:10:02,martavision,,Southern California,,Wed Jun 03 14:59:22 +0000 2009,,,"Are you burned-out from the pandemic?
https://t.co/Z8nHkm5OOB
#pandemic #covid19 #allinthistogether #depression… https://t.co/UnhL4TX4hJ"
2021-03-13 00:09:55,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"@angeliquefawns ""The Awkward Armadillo"" is an honest, relatable, and easy-to-read memoir that discusses growing up… https://t.co/qGiXisSn06"
